candidate_id,rank,score,reasoning
CAND_0073314,43,94.84,"Having worked at Aganitha and Paytm, Vivaan Singh brings 5.2 years of experience and a strong background in PEFT, Milvus, Elasticsearch. Their profile shows highly responsive behavior on Redrob with a notice period of 60 days, making them an excellent candidate to interview."
CAND_0006418,44,94.68,"Having worked at Verloop.io and Flipkart, Rahul Mukherjee brings 5.7 years of experience and a strong background in Kubernetes, Semantic Search, Embeddings. Their profile shows highly responsive behavior on Redrob with a notice period of 60 days, making them an excellent candidate to interview."
CAND_0015057,45,94.421,"Anil Rao brings a solid blend of ML and software engineering with 4.6 years of experience, currently serving as ML Engineer. They show deep proficiency in Vector Search, Embeddings, PEFT and have contributed to scaling systems at Meesho and Wysa. Their active status and flexible preference align well."
CAND_0033445,46,94.362,"Having worked at Vedantu and Niramai, Ved Bhatia brings 6.8 years of experience and a strong background in Deep Learning, Semantic Search, Azure. Their profile shows highly responsive behavior on Redrob with a notice period of 30 days, making them an excellent candidate to interview."
CAND_0044883,47,94.058,"As a AI Engineer with 6.3 years of industry experience, Rajesh Reddy stands out for their technical depth in Embeddings, QLoRA, TensorFlow. Their career history at Mad Street Den and Adobe showcases the product-shipper mindset required for our founding team. Based in Berlin with a 90-day notice period, they are well-aligned."
CAND_0018564,48,93.965,"Ela Agarwal is a seasoned Software Engineer with 5.4 years of experience, specializing in Elasticsearch, TensorFlow, GCP. Their practical system design skills were honed at Acme Corp and Zomato, and they are currently seeking a remote position based out of Gurgaon, Haryana."
CAND_0048558,49,93.965,"Aisha Joshi combines 6.7 years of professional engineering with a clear specialization in OpenSearch, Qdrant, Elasticsearch. Their career history highlights roles at Rephrase.ai and Aganitha, demonstrating high technical ownership. Located in Noida, Uttar Pradesh, they are ready to transition on a 30-day timeline."
CAND_0096142,50,93.861,"Pranav Sethi is a highly recommended candidate with 5.0 years of experience in ML and systems engineering. Their profile highlights core competencies in LoRA, Weaviate, Pinecone, backed by practical product work at upGrad and BYJU'S. Their current active search status indicates strong readiness to join immediately."
CAND_0010603,51,93.646,"Aisha Desai stands out with 5.3 years of applied ML experience, currently working as ML Engineer. They have hands-on experience with OpenSearch, Docker, Azure at companies like BYJU'S. Their active search status makes them a top recommendation."
CAND_0024990,52,93.581,"Aarav Mehta combines 5.2 years of professional engineering with a clear specialization in OpenSearch, NLP, Milvus. Their career history highlights roles at Zoho and Genpact AI, demonstrating high technical ownership. Located in Trivandrum, Kerala, they are ready to transition on a 60-day timeline."
CAND_0037944,53,93.194,"Suresh Singh is a highly recommended candidate with 4.9 years of experience in ML and systems engineering. Their profile highlights core competencies in Vector Search, QLoRA, OpenSearch, backed by practical product work at Vedantu and PolicyBazaar. Their current active search status indicates strong readiness to join immediately."
CAND_0039383,54,92.919,"Having worked at Meesho and Swiggy, Riya Malhotra brings 7.1 years of experience and a strong background in FAISS, QLoRA, NLP. Their profile shows highly responsive behavior on Redrob with a notice period of 90 days, making them an excellent candidate to interview."
CAND_0075574,55,92.82,"Having worked at Haptik and Observe.AI, Karan Ghosh brings 5.7 years of experience and a strong background in Weaviate, OpenSearch, Qdrant. Their profile shows highly responsive behavior on Redrob with a notice period of 60 days, making them an excellent candidate to interview."
CAND_0053591,56,92.767,"We recommend Anjali Bhatia for our founding team due to their strong 5.3-year track record and focus on Embeddings, Milvus, OpenSearch. Having shipped engineering systems at Ola and Swiggy, they bring valuable product instincts. They are open to roles in Toronto with an expected salary of 37-63 LPA."
CAND_0093912,57,92.103,"With a robust profile featuring 5.3 years of experience, Advik Sethi is a strong contender for the Senior AI Engineer role. They have built core components using Milvus, Embeddings, Vector Search at product firms like Razorpay and Flipkart. They are seeking a hybrid role in the 31-44 LPA range."
CAND_0099806,58,92.103,"Pranav Subramanian combines 4.6 years of professional engineering with a clear specialization in LoRA, FAISS, Embeddings. Their career history highlights roles at Mad Street Den and upGrad, demonstrating high technical ownership. Located in Bhubaneswar, Odisha, they are ready to transition on a 30-day timeline."
CAND_0020877,59,92.0,"With a robust profile featuring 5.1 years of experience, Anil Rao is a strong contender for the Senior AI Engineer role. They have built core components using QLoRA, Elasticsearch, PyTorch at product firms like CRED and BYJU'S. They are seeking a hybrid role in the 27-49 LPA range."
CAND_0090155,60,91.975,"Sai Chowdary is a highly recommended candidate with 5.8 years of experience in ML and systems engineering. Their profile highlights core competencies in Milvus, Qdrant, Pinecone, backed by practical product work at Swiggy and InMobi. Their current active search status indicates strong readiness to join immediately."
CAND_0000031,61,91.73,"With 6.0 years of hands-on experience and a current role as Recommendation Systems Engineer, Ela Singh demonstrates deep technical expertise. Their background spans core systems like FAISS, Pinecone, Embeddings, with solid experience at Swiggy and Mad Street Den. Located in Hyderabad, Telangana, they match our hybrid requirements and show clear signals of availability."
CAND_0051292,62,91.7,"Shreya Chatterjee combines 5.2 years of professional engineering with a clear specialization in FAISS, Vector Search, PEFT. Their career history highlights roles at Freshworks and Vedantu, demonstrating high technical ownership. Located in Trivandrum, Kerala, they are ready to transition on a 30-day timeline."
CAND_0060054,63,91.455,"With a robust profile featuring 6.4 years of experience, Aisha Kapoor is a strong contender for the Senior AI Engineer role. They have built core components using TensorFlow, Weaviate, FAISS at product firms like Mad Street Den and Zomato. They are seeking a hybrid role in the 39-40 LPA range."
CAND_0091580,64,91.408,"With 5.5 years of hands-on experience and a current role as Data Scientist, Nikhil Krishnan demonstrates deep technical expertise. Their background spans core systems like FAISS, QLoRA, Qdrant, with solid experience at Niramai and Meesho. Located in Noida, Uttar Pradesh, they match our hybrid requirements and show clear signals of availability."
CAND_0010685,65,90.981,"Having worked at Rephrase.ai and Microsoft, Sunil Mishra brings 6.7 years of experience and a strong background in Deep Learning, PyTorch, Elasticsearch. Their profile shows highly responsive behavior on Redrob with a notice period of 30 days, making them an excellent candidate to interview."
CAND_0064256,66,90.962,"Meera Gupta is an exceptional fit, bringing 6.4 years of experience and a strong background as a Junior ML Engineer. They possess proven capabilities in Microservices, PyTorch, Python and have built their career at organizations like BYJU'S and Aganitha. Their 30-day notice period makes them an immediate asset."
CAND_0064270,67,90.625,"Anil Rao is a highly recommended candidate with 4.2 years of experience in ML and systems engineering. Their profile highlights core competencies in PyTorch, Microservices, Embeddings, backed by practical product work at Verloop.io and Uber. Their current passive profiling indicates strong readiness to join immediately."
CAND_0053527,68,90.194,"As a Junior ML Engineer with 7.0 years of industry experience, Krishna Iyer stands out for their technical depth in Pinecone, Qdrant, QLoRA. Their career history at PhonePe and PolicyBazaar showcases the product-shipper mindset required for our founding team. Based in Bangalore, Karnataka with a 90-day notice period, they are well-aligned."
CAND_0043228,69,90.09,"Kiara Sen is an exceptional fit, bringing 6.8 years of experience and a strong background as a Applied ML Engineer. They possess proven capabilities in NLP, Vector Search, Weaviate and have built their career at organizations like Zoho and Vedantu. Their 30-day notice period makes them an immediate asset."
CAND_0077285,70,89.98,"With a strong background in LoRA, Pinecone, Embeddings and 5.5 years of experience, Priya Chowdary is well-equipped to drive our retrieval layer. Their time at Nykaa and Netflix has prepared them for startup scaling, and they expect 39-41 LPA for a flexible setup."
CAND_0041669,71,89.105,"We recommend Aisha Banerjee for our founding team due to their strong 8.0-year track record and focus on FAISS, Milvus, PEFT. Having shipped engineering systems at CRED and Mad Street Den, they bring valuable product instincts. They are open to roles in Noida, Uttar Pradesh with an expected salary of 30-53 LPA."
CAND_0052328,72,89.083,"Vikram Banerjee combines 6.5 years of professional engineering with a clear specialization in LoRA, OpenSearch, QLoRA. Their career history highlights roles at Amazon and Observe.AI, demonstrating high technical ownership. Located in Pune, Maharashtra, they are ready to transition on a 30-day timeline."
CAND_0071939,73,89.08,"Jay Nair stands out with 6.4 years of applied ML experience, currently working as Data Scientist. They have hands-on experience with Elasticsearch, OpenSearch, Embeddings at companies like Krutrim and Genpact AI. Their active search status makes them a top recommendation."
CAND_0045475,74,88.725,"Having worked at Genpact AI and Razorpay, Advaith Vora brings 4.9 years of experience and a strong background in PyTorch, Pinecone, QLoRA. Their profile shows highly responsive behavior on Redrob with a notice period of 60 days, making them an excellent candidate to interview."
CAND_0042029,75,88.55,"Dhruv Joshi combines 6.5 years of professional engineering with a clear specialization in PyTorch, NLP, Elasticsearch. Their career history highlights roles at Flipkart and Observe.AI, demonstrating high technical ownership. Located in Delhi, Delhi, they are ready to transition on a 45-day timeline."
CAND_0092255,76,88.489,"As a ML Engineer with 5.2 years of industry experience, Jay Chatterjee stands out for their technical depth in PyTorch, Weaviate, Semantic Search. Their career history at InMobi and upGrad showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 60-day notice period, they are well-aligned."
CAND_0041610,77,88.236,"Anil Subramanian combines 6.7 years of professional engineering with a clear specialization in LoRA, Elasticsearch, OpenSearch. Their career history highlights roles at Zoho and Observe.AI, demonstrating high technical ownership. Located in Indore, Madhya Pradesh, they are ready to transition on a 30-day timeline."
CAND_0061257,78,87.999,"As a Staff Machine Learning Engineer with 8.0 years of industry experience, Advaith Pillai stands out for their technical depth in PEFT, Python. Their career history at LinkedIn and Yellow.ai showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 30-day notice period, they are well-aligned."
CAND_0032527,79,87.884,"With a strong background in Deep Learning, NLP, Python and 3.9 years of experience, Priya Bansal is well-equipped to drive our retrieval layer. Their time at Flipkart and Swiggy has prepared them for startup scaling, and they expect 37-43 LPA for a remote setup."
CAND_0071974,80,87.85,"We recommend Sai Verma for our founding team due to their strong 7.8-year track record and focus on LoRA, Weaviate, PEFT. Having shipped engineering systems at Netflix and Meta, they bring valuable product instincts. They are open to roles in Vizag, Andhra Pradesh with an expected salary of 47-58 LPA."
CAND_0049615,81,87.837,"Kavya Mishra is a highly recommended candidate with 5.1 years of experience in ML and systems engineering. Their profile highlights core competencies in NLP, Deep Learning, QLoRA, backed by practical product work at Krutrim and InMobi. Their current active search status indicates strong readiness to join immediately."
CAND_0030348,82,87.6,"With 4.5 years of hands-on experience and a current role as Machine Learning Engineer, Om Mishra demonstrates deep technical expertise. Their background spans core systems like Deep Learning, PyTorch, Embeddings, with solid experience at BYJU'S and PolicyBazaar. Located in Noida, Uttar Pradesh, they match our hybrid requirements and show clear signals of availability."
CAND_0030784,83,87.375,"Ved Mukherjee is a seasoned Data Scientist with 4.4 years of experience, specializing in Embeddings, Pinecone, Python. Their practical system design skills were honed at Yellow.ai and Flipkart, and they are currently seeking a hybrid position based out of Delhi, Delhi."
CAND_0098217,84,87.123,"Kavya Bansal is a seasoned ML Engineer with 6.4 years of experience, specializing in PEFT, FAISS, Pinecone. Their practical system design skills were honed at Glance and Freshworks, and they are currently seeking a hybrid position based out of Noida, Uttar Pradesh."
CAND_0032887,85,87.066,"Ved Bose combines 6.1 years of professional engineering with a clear specialization in Kubernetes, Microservices, NLP. Their career history highlights roles at Niramai and Wysa, demonstrating high technical ownership. Located in Singapore, they are ready to transition on a 45-day timeline."
CAND_0063622,86,86.456,"Reyansh Chatterjee stands out with 5.2 years of applied ML experience, currently working as Computer Vision Engineer. They have hands-on experience with NLP, Vector Search at companies like Niramai and Zoho. Their active search status makes them a top recommendation."
CAND_0067866,87,85.995,"We recommend Kiara Sethi for our founding team due to their strong 6.4-year track record and focus on Embeddings, Elasticsearch, LoRA. Having shipped engineering systems at Tech Mahindra and Freshworks, they bring valuable product instincts. They are open to roles in Noida, Uttar Pradesh with an expected salary of 34-48 LPA."
CAND_0057563,88,85.625,"Om Trivedi brings a solid blend of ML and software engineering with 6.8 years of experience, currently serving as NLP Engineer. They show deep proficiency in Deep Learning, Elasticsearch, OpenSearch and have contributed to scaling systems at Locobuzz and Yellow.ai. Their active status and hybrid preference align well."
CAND_0024620,89,85.2,"Avni Rao stands out with 5.9 years of applied ML experience, currently working as AI Engineer. They have hands-on experience with Semantic Search, Python, PEFT at companies like PharmEasy and Glance. Their active search status makes them a top recommendation."
CAND_0040178,90,85.2,"Anika Bhatia is an exceptional fit, bringing 5.0 years of experience and a strong background as a ML Engineer. They possess proven capabilities in Weaviate, Vector Search, Python and have built their career at organizations like Meesho and InMobi. Their 60-day notice period makes them an immediate asset."
CAND_0008295,91,85.179,"With 6.5 years of hands-on experience and a current role as AI Research Engineer, Om Mehta demonstrates deep technical expertise. Their background spans core systems like Kubernetes, Python, PEFT, with solid experience at Razorpay and TCS. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0020350,92,85.15,"With a robust profile featuring 5.8 years of experience, Tanya Reddy is a strong contender for the Senior AI Engineer role. They have built core components using NLP, LoRA, PEFT at product firms like Zoho and InMobi. They are seeking a onsite role in the 42-51 LPA range."
CAND_0058688,93,85.15,"Anjali Kapoor is an exceptional fit, bringing 6.7 years of experience and a strong background as a AI Engineer. They possess proven capabilities in Embeddings, TensorFlow, Milvus and have built their career at organizations like Vedantu and Apple. Their 15-day notice period makes them an immediate asset."
CAND_0064888,94,85.011,"Riya Kumar stands out with 5.8 years of applied ML experience, currently working as ML Engineer. They have hands-on experience with Embeddings, TensorFlow, Elasticsearch at companies like Verloop.io and Wipro. Their active search status makes them a top recommendation."
CAND_0098846,95,84.713,"Shreya Saxena combines 7.6 years of professional engineering with a clear specialization in PEFT, QLoRA, Qdrant. Their career history highlights roles at upGrad and Meesho, demonstrating high technical ownership. Located in Indore, Madhya Pradesh, they are ready to transition on a 45-day timeline."
CAND_0095457,96,84.63,"Saanvi Pandey is an exceptional fit, bringing 4.1 years of experience and a strong background as a Data Scientist. They possess proven capabilities in NLP, PyTorch, Weaviate and have built their career at organizations like Locobuzz and Freshworks. Their 60-day notice period makes them an immediate asset."
CAND_0010257,97,84.512,"With a robust profile featuring 6.5 years of experience, Ira Shetty is a strong contender for the Senior AI Engineer role. They have built core components using Milvus, TensorFlow, Python at product firms like Google and PharmEasy. They are seeking a flexible role in the 40-47 LPA range."
CAND_0015493,98,83.84,"Having worked at CRED and Niramai, Tanvi Shetty brings 6.4 years of experience and a strong background in Semantic Search, TensorFlow, LoRA. Their profile shows highly responsive behavior on Redrob with a notice period of 30 days, making them an excellent candidate to interview."
CAND_0080534,99,83.671,"Manish Iyer brings a solid blend of ML and software engineering with 3.8 years of experience, currently serving as ML Engineer. They show deep proficiency in Elasticsearch, OpenSearch, TensorFlow and have contributed to scaling systems at Genpact AI and PhonePe. Their active status and flexible preference align well."
CAND_0017093,100,83.518,"With 5.9 years of hands-on experience and a current role as ML Engineer, Vikram Desai demonstrates deep technical expertise. Their background spans core systems like Embeddings, Azure, with solid experience at Zoho and Wysa. Located in Hyderabad, Telangana, they match our hybrid requirements and show clear signals of availability."
