candidate_id,rank,score,reasoning
CAND_0077337,11,87.066,"Aarav Agarwal is a highly recommended candidate with 7.0 years of experience in ML and systems engineering. Their profile highlights core competencies in Semantic Search, QLoRA, Pinecone, backed by practical product work at Paytm and Razorpay. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0002025,12,86.64,"Ira Dalal is a highly recommended candidate with 5.9 years of experience in ML and systems engineering. Their profile highlights core competencies in FAISS, TensorFlow, OpenSearch, backed by practical product work at Apple and Aganitha. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0019288,13,86.507,"Ved Dutta is a highly recommended candidate with 5.7 years of experience in ML and systems engineering. Their profile highlights core competencies in FAISS, TensorFlow, OpenSearch, backed by practical product work at Paytm and Meesho. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0082086,14,85.443,"With 6.0 years of hands-on experience and a current role as Senior Software Engineer (ML), Aryan Krishnan demonstrates deep technical expertise. Their background spans core systems like FAISS, Pinecone, PyTorch, with solid experience at Razorpay and Swiggy. Located in Delhi, Delhi, they match our hybrid requirements and show clear signals of availability."
CAND_0015967,15,85.016,"As a Senior Software Engineer (ML) with 5.4 years of industry experience, Advik Sethi stands out for their technical depth in QLoRA, Pinecone, Semantic Search. Their career history at Razorpay and CRED showcases the product-shipper mindset required for our founding team. Based in Hyderabad, Telangana with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0007596,16,84.734,"As a Junior ML Engineer with 4.4 years of industry experience, Shaurya Gupta stands out for their technical depth in Python, Weaviate, Vector Search. Their career history at Flipkart and Meesho showcases the product-shipper mindset required for our founding team. Based in Delhi, Delhi with a 45-day notice period, they are well-aligned for a successful integration."
CAND_0048558,17,84.27,"As a Data Scientist with 6.7 years of industry experience, Aisha Joshi stands out for their technical depth in OpenSearch, Qdrant, Elasticsearch. Their career history at Rephrase.ai and Aganitha showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0049538,18,84.267,"As a Applied ML Engineer with 5.8 years of industry experience, Sanjay Bose stands out for their technical depth in OpenSearch, Vector Search, Milvus. Their career history at Saarthi.ai and PolicyBazaar showcases the product-shipper mindset required for our founding team. Based in Jaipur, Rajasthan with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0043860,19,84.161,"With 6.1 years of hands-on experience and a current role as Junior ML Engineer, Pranav Sharma demonstrates deep technical expertise. Their background spans core systems like Semantic Search, Deep Learning, Qdrant, with solid experience at Aganitha and Nykaa. Located in Bhubaneswar, Odisha, they match our hybrid requirements and show clear signals of availability."
CAND_0066690,20,84.161,"As a ML Engineer with 4.8 years of industry experience, Advik Sen stands out for their technical depth in Semantic Search, PEFT, Elasticsearch. Their career history at Freshworks and Genpact AI showcases the product-shipper mindset required for our founding team. Based in Gurgaon, Haryana with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0018564,21,83.524,"With 5.4 years of hands-on experience and a current role as Software Engineer, Ela Agarwal demonstrates deep technical expertise. Their background spans core systems like Elasticsearch, TensorFlow, GCP, with solid experience at Acme Corp and Zomato. Located in Gurgaon, Haryana, they match our hybrid requirements and show clear signals of availability."
CAND_0051004,22,83.524,"Vivaan Arora is an exceptional fit, bringing 4.7 years of experience and a strong background as a Senior Data Scientist. They possess proven capabilities in Embeddings, Semantic Search, PyTorch and have built their career at organizations like CRED and Niramai. Their 15-day notice period and high platform responsiveness make them an immediate asset."
CAND_0076163,23,83.002,"With 6.9 years of hands-on experience and a current role as NLP Engineer, Nikhil Mittal demonstrates deep technical expertise. Their background spans core systems like Weaviate, Semantic Search, PyTorch, with solid experience at Ola and Zoho. Located in Chandigarh, Chandigarh, they match our hybrid requirements and show clear signals of availability."
CAND_0091580,24,82.838,"With 5.5 years of hands-on experience and a current role as Data Scientist, Nikhil Krishnan demonstrates deep technical expertise. Their background spans core systems like FAISS, QLoRA, Qdrant, with solid experience at Niramai and Meesho. Located in Noida, Uttar Pradesh, they match our hybrid requirements and show clear signals of availability."
CAND_0010149,25,82.443,"As a ML Engineer with 6.9 years of industry experience, Ved Tiwari stands out for their technical depth in Milvus, Vector Search, PEFT. Their career history at Glance and InMobi showcases the product-shipper mindset required for our founding team. Based in Bangalore, Karnataka with a 90-day notice period, they are well-aligned for a successful integration."
CAND_0004402,26,82.402,"As a AI Research Engineer with 6.0 years of industry experience, Priya Malhotra stands out for their technical depth in OpenSearch, PEFT, PyTorch. Their career history at Yellow.ai and Zomato showcases the product-shipper mindset required for our founding team. Based in Delhi, Delhi with a 60-day notice period, they are well-aligned for a successful integration."
CAND_0005311,27,81.956,"With 5.7 years of hands-on experience and a current role as AI Research Engineer, Naina Tiwari demonstrates deep technical expertise. Their background spans core systems like LoRA, Semantic Search, Qdrant, with solid experience at Aganitha and Swiggy. Located in Mumbai, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0010603,28,81.848,"As a ML Engineer with 5.3 years of industry experience, Aisha Desai stands out for their technical depth in OpenSearch, Docker, Azure. Their career history at BYJU'S showcases the product-shipper mindset required for our founding team. Based in Bangalore, Karnataka with a 90-day notice period, they are well-aligned for a successful integration."
CAND_0073314,29,81.624,"Vivaan Singh is an exceptional fit, bringing 5.2 years of experience and a strong background as a Senior Software Engineer (ML). They possess proven capabilities in PEFT, Milvus, Elasticsearch and have built their career at organizations like Aganitha and Paytm. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0040887,30,81.611,"As a Machine Learning Engineer with 4.7 years of industry experience, Meera Kumar stands out for their technical depth in FAISS, LoRA, Python. Their career history at Netflix and Unacademy showcases the product-shipper mindset required for our founding team. Based in Toronto with a 15-day notice period, they are well-aligned for a successful integration."
CAND_0064256,31,81.611,"Meera Gupta is an exceptional fit, bringing 6.4 years of experience and a strong background as a Junior ML Engineer. They possess proven capabilities in Microservices, PyTorch, Python and have built their career at organizations like BYJU'S and Aganitha. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0006418,32,81.53,"Rahul Mukherjee is an exceptional fit, bringing 5.7 years of experience and a strong background as a Machine Learning Engineer. They possess proven capabilities in Kubernetes, Semantic Search, Embeddings and have built their career at organizations like Verloop.io and Flipkart. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0063622,33,81.371,"As a Computer Vision Engineer with 5.2 years of industry experience, Reyansh Chatterjee stands out for their technical depth in NLP, Vector Search. Their career history at Niramai and Zoho showcases the product-shipper mindset required for our founding team. Based in Hyderabad, Telangana with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0079387,34,81.287,"With 6.9 years of hands-on experience and a current role as AI Engineer, Sneha Arora demonstrates deep technical expertise. Their background spans core systems like Python, Vector Search, OpenSearch, with solid experience at Microsoft and upGrad. Located in Trivandrum, Kerala, they match our hybrid requirements and show clear signals of availability."
CAND_0054123,35,81.13,"With 4.7 years of hands-on experience and a current role as Applied ML Engineer, Tanvi Banerjee demonstrates deep technical expertise. Their background spans core systems like Python, Weaviate, Qdrant, with solid experience at Meta and CRED. Located in Gurgaon, Haryana, they match our hybrid requirements and show clear signals of availability."
CAND_0053527,36,81.033,"As a Junior ML Engineer with 7.0 years of industry experience, Krishna Iyer stands out for their technical depth in Pinecone, Qdrant, QLoRA. Their career history at PhonePe and PolicyBazaar showcases the product-shipper mindset required for our founding team. Based in Bangalore, Karnataka with a 90-day notice period, they are well-aligned for a successful integration."
CAND_0090155,37,80.964,"Sai Chowdary is a highly recommended candidate with 5.8 years of experience in ML and systems engineering. Their profile highlights core competencies in Milvus, Qdrant, Pinecone, backed by practical product work at Swiggy and InMobi. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0072660,38,80.541,"As a Machine Learning Engineer with 7.1 years of industry experience, Aarohi Sen stands out for their technical depth in LoRA, PyTorch, OpenSearch. Their career history at Unacademy and Adobe showcases the product-shipper mindset required for our founding team. Based in Berlin with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0081846,39,80.541,"With 6.7 years of hands-on experience and a current role as Lead AI Engineer, Arjun Khanna demonstrates deep technical expertise. Their background spans core systems like Elasticsearch, PyTorch, Vector Search, with solid experience at Razorpay and Paytm. Located in Jaipur, Rajasthan, they match our hybrid requirements and show clear signals of availability."
CAND_0054100,40,80.112,"As a Junior ML Engineer with 6.0 years of industry experience, Aanya Patel stands out for their technical depth in Vector Search, Semantic Search, QLoRA. Their career history at Zoho and Unacademy showcases the product-shipper mindset required for our founding team. Based in Kolkata, West Bengal with a 60-day notice period, they are well-aligned for a successful integration."
CAND_0004337,41,79.911,"As a Frontend Engineer with 7.1 years of industry experience, Meera Chowdary stands out for their technical depth in Machine Learning, System Design. Their career history at Stark Industries and Initech showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0017093,42,79.615,"With 5.9 years of hands-on experience and a current role as ML Engineer, Vikram Desai demonstrates deep technical expertise. Their background spans core systems like Embeddings, Azure, with solid experience at Zoho and Wysa. Located in Hyderabad, Telangana, they match our hybrid requirements and show clear signals of availability."
CAND_0046525,43,79.292,"Tanvi Mukherjee is a highly recommended candidate with 6.1 years of experience in ML and systems engineering. Their profile highlights core competencies in Elasticsearch, TensorFlow, NLP, backed by practical product work at Genpact AI and LinkedIn. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0088025,44,79.096,"Amit Arora is an exceptional fit, bringing 8.6 years of experience and a strong background as a Staff Machine Learning Engineer. They possess proven capabilities in Pinecone, QLoRA, TensorFlow and have built their career at organizations like Yellow.ai and Niramai. Their 90-day notice period and high platform responsiveness make them an immediate asset."
CAND_0061257,45,79.05,"As a Staff Machine Learning Engineer with 8.0 years of industry experience, Advaith Pillai stands out for their technical depth in PEFT, Python. Their career history at LinkedIn and Yellow.ai showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0015057,46,78.919,"With 4.6 years of hands-on experience and a current role as ML Engineer, Anil Rao demonstrates deep technical expertise. Their background spans core systems like Vector Search, Embeddings, PEFT, with solid experience at Meesho and Wysa. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0093763,47,78.919,"Krishna Nair is a highly recommended candidate with 5.0 years of experience in ML and systems engineering. Their profile highlights core competencies in FAISS, Vector Search, PyTorch, backed by practical product work at Swiggy and BYJU'S. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0037566,48,78.119,"With 6.9 years of hands-on experience and a current role as Machine Learning Engineer, Ritu Nair demonstrates deep technical expertise. Their background spans core systems like Pinecone, NLP, LoRA, with solid experience at LinkedIn and Paytm. Located in Bangalore, Karnataka, they match our hybrid requirements and show clear signals of availability."
CAND_0053591,49,78.119,"Anjali Bhatia is an exceptional fit, bringing 5.3 years of experience and a strong background as a AI Engineer. They possess proven capabilities in Embeddings, Milvus, OpenSearch and have built their career at organizations like Ola and Swiggy. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0093912,50,78.054,"Advik Sethi is a highly recommended candidate with 5.3 years of experience in ML and systems engineering. Their profile highlights core competencies in Milvus, Embeddings, Vector Search, backed by practical product work at Razorpay and Flipkart. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0081852,51,77.84,"Krishna Subramanian is a highly recommended candidate with 5.9 years of experience in ML and systems engineering. Their profile highlights core competencies in Semantic Search, Milvus, Weaviate, backed by practical product work at Mad Street Den and Nykaa. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0098217,52,77.84,"With 6.4 years of hands-on experience and a current role as ML Engineer, Kavya Bansal demonstrates deep technical expertise. Their background spans core systems like PEFT, FAISS, Pinecone, with solid experience at Glance and Freshworks. Located in Noida, Uttar Pradesh, they match our hybrid requirements and show clear signals of availability."
CAND_0075574,53,77.805,"Karan Ghosh is an exceptional fit, bringing 5.7 years of experience and a strong background as a Machine Learning Engineer. They possess proven capabilities in Weaviate, OpenSearch, Qdrant and have built their career at organizations like Haptik and Observe.AI. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0046132,54,77.36,"As a AI Research Engineer with 4.3 years of industry experience, Ishaan Pillai stands out for their technical depth in PyTorch. Their career history at Verloop.io and Meesho showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0024990,55,77.306,"As a Junior ML Engineer with 5.2 years of industry experience, Aarav Mehta stands out for their technical depth in OpenSearch, NLP, Milvus. Their career history at Zoho and Genpact AI showcases the product-shipper mindset required for our founding team. Based in Trivandrum, Kerala with a 60-day notice period, they are well-aligned for a successful integration."
CAND_0000031,56,76.96,"With 6.0 years of hands-on experience and a current role as Recommendation Systems Engineer, Ela Singh demonstrates deep technical expertise. Their background spans core systems like FAISS, Pinecone, Embeddings, with solid experience at Swiggy and Mad Street Den. Located in Hyderabad, Telangana, they match our hybrid requirements and show clear signals of availability."
CAND_0032887,57,76.96,"As a ML Engineer with 6.1 years of industry experience, Ved Bose stands out for their technical depth in Kubernetes, Microservices, NLP. Their career history at Niramai and Wysa showcases the product-shipper mindset required for our founding team. Based in Singapore with a 45-day notice period, they are well-aligned for a successful integration."
CAND_0049540,58,76.96,"Pranav Iyer is a highly recommended candidate with 6.8 years of experience in ML and systems engineering. Their profile highlights core competencies in GCP, TensorFlow, Microservices, backed by practical product work at Saarthi.ai and Genpact AI. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0010685,59,76.812,"Sunil Mishra is an exceptional fit, bringing 6.7 years of experience and a strong background as a NLP Engineer. They possess proven capabilities in Deep Learning, PyTorch, Elasticsearch and have built their career at organizations like Rephrase.ai and Microsoft. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0087630,60,76.8,"As a AI Engineer with 7.2 years of industry experience, Aisha Rao stands out for their technical depth in Elasticsearch, NLP, Deep Learning. Their career history at Vedantu and Haptik showcases the product-shipper mindset required for our founding team. Based in Gurgaon, Haryana with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0050454,61,76.11,"Saanvi Bansal is a highly recommended candidate with 6.8 years of experience in ML and systems engineering. Their profile highlights core competencies in PyTorch, QLoRA, FAISS, backed by practical product work at Rephrase.ai and Uber. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0036184,62,75.66,"Riya Chopra is a highly recommended candidate with 6.0 years of experience in ML and systems engineering. Their profile highlights core competencies in QLoRA, FAISS, Semantic Search, backed by practical product work at CRED and PolicyBazaar. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0064888,63,75.66,"As a ML Engineer with 5.8 years of industry experience, Riya Kumar stands out for their technical depth in Embeddings, TensorFlow, Elasticsearch. Their career history at Verloop.io and Wipro showcases the product-shipper mindset required for our founding team. Based in Vizag, Andhra Pradesh with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0007009,64,75.325,"Anika Pillai is a highly recommended candidate with 7.9 years of experience in ML and systems engineering. Their profile highlights core competencies in Weaviate, Python, Embeddings, backed by practical product work at Wysa and PolicyBazaar. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0049615,65,74.983,"Kavya Mishra is a highly recommended candidate with 5.1 years of experience in ML and systems engineering. Their profile highlights core competencies in NLP, Deep Learning, QLoRA, backed by practical product work at Krutrim and InMobi. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0099806,66,74.932,"As a AI Engineer with 4.6 years of industry experience, Pranav Subramanian stands out for their technical depth in LoRA, FAISS, Embeddings. Their career history at Mad Street Den and upGrad showcases the product-shipper mindset required for our founding team. Based in Bhubaneswar, Odisha with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0029367,67,74.929,"Yash Malhotra is a highly recommended candidate with 5.7 years of experience in ML and systems engineering. Their profile highlights core competencies in TensorFlow, QLoRA, FAISS, backed by practical product work at Rephrase.ai and CRED. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0065514,68,74.929,"With 6.6 years of hands-on experience and a current role as ML Engineer, Krishna Chopra demonstrates deep technical expertise. Their background spans core systems like Vector Search, Pinecone, Elasticsearch, with solid experience at Genpact AI and Rephrase.ai. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0017178,69,74.628,"With 4.2 years of hands-on experience and a current role as ML Engineer, Rahul Mukherjee demonstrates deep technical expertise. Their background spans core systems like PEFT, QLoRA, with solid experience at Swiggy and Glance. Located in Hyderabad, Telangana, they match our hybrid requirements and show clear signals of availability."
CAND_0050876,70,74.487,"With 6.0 years of hands-on experience and a current role as Applied ML Engineer, Vivaan Shah demonstrates deep technical expertise. Their background spans core systems like SQL, Qdrant, FAISS, with solid experience at Freshworks and Yellow.ai. Located in Kolkata, West Bengal, they match our hybrid requirements and show clear signals of availability."
CAND_0013003,71,74.48,"Advik Pillai is an exceptional fit, bringing 5.7 years of experience and a strong background as a Software Engineer. They possess proven capabilities in Kubernetes, GCP, Azure and have built their career at organizations like Swiggy and Wayne Enterprises. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0045250,72,74.4,"Priya Pandey is an exceptional fit, bringing 6.6 years of experience and a strong background as a Applied ML Engineer. They possess proven capabilities in Milvus, LoRA, Embeddings and have built their career at organizations like Rephrase.ai and Paytm. Their 15-day notice period and high platform responsiveness make them an immediate asset."
CAND_0060054,73,74.392,"Aisha Kapoor is a highly recommended candidate with 6.4 years of experience in ML and systems engineering. Their profile highlights core competencies in TensorFlow, Weaviate, FAISS, backed by practical product work at Mad Street Den and Zomato. Their current passive profiling indicates strong readiness to take on our intelligence layer architecture."
CAND_0091745,74,74.392,"Karan Agarwal is an exceptional fit, bringing 5.9 years of experience and a strong background as a Junior ML Engineer. They possess proven capabilities in Deep Learning, Embeddings, PyTorch and have built their career at organizations like Locobuzz and Swiggy. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0092255,75,74.355,"As a ML Engineer with 5.2 years of industry experience, Jay Chatterjee stands out for their technical depth in PyTorch, Weaviate, Semantic Search. Their career history at InMobi and upGrad showcases the product-shipper mindset required for our founding team. Based in Noida, Uttar Pradesh with a 60-day notice period, they are well-aligned for a successful integration."
CAND_0044883,76,74.187,"As a AI Engineer with 6.3 years of industry experience, Rajesh Reddy stands out for their technical depth in Embeddings, QLoRA, TensorFlow. Their career history at Mad Street Den and Adobe showcases the product-shipper mindset required for our founding team. Based in Berlin with a 90-day notice period, they are well-aligned for a successful integration."
CAND_0083879,77,74.015,"Mira Reddy is a highly recommended candidate with 7.1 years of experience in ML and systems engineering. Their profile highlights core competencies in Milvus, backed by practical product work at Ola and PhonePe. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0070525,78,73.851,"As a Senior Software Engineer (ML) with 5.4 years of industry experience, Ved Kumar stands out for their technical depth in Python, Azure, Embeddings. Their career history at Mad Street Den and Wysa showcases the product-shipper mindset required for our founding team. Based in Hyderabad, Telangana with a 45-day notice period, they are well-aligned for a successful integration."
CAND_0018452,79,73.829,"As a .NET Developer with 7.2 years of industry experience, Aadhya Shetty stands out for their technical depth in TensorFlow, Kubernetes, Docker. Their career history at Wayne Enterprises and Zomato showcases the product-shipper mindset required for our founding team. Based in Bangalore, Karnataka with a 30-day notice period, they are well-aligned for a successful integration."
CAND_0032279,80,73.829,"Krishna Arora is a highly recommended candidate with 6.9 years of experience in ML and systems engineering. Their profile highlights core competencies in Deep Learning, Elasticsearch, GCP, backed by practical product work at Flipkart and Hooli. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0032515,81,73.75,"Anjali Sen is an exceptional fit, bringing 5.1 years of experience and a strong background as a Machine Learning Engineer. They possess proven capabilities in Milvus, Vector Search, QLoRA and have built their career at organizations like PharmEasy and Razorpay. Their 45-day notice period and high platform responsiveness make them an immediate asset."
CAND_0065430,82,73.71,"As a ML Engineer with 4.4 years of industry experience, Dev Singh stands out for their technical depth in Deep Learning, Pinecone, PEFT. Their career history at Mad Street Den and Meesho showcases the product-shipper mindset required for our founding team. Based in Mumbai, Maharashtra with a 45-day notice period, they are well-aligned for a successful integration."
CAND_0096142,83,73.37,"Pranav Sethi is a highly recommended candidate with 5.0 years of experience in ML and systems engineering. Their profile highlights core competencies in LoRA, Weaviate, Pinecone, backed by practical product work at upGrad and BYJU'S. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0040178,84,73.2,"Anika Bhatia is an exceptional fit, bringing 5.0 years of experience and a strong background as a ML Engineer. They possess proven capabilities in Weaviate, Vector Search, Python and have built their career at organizations like Meesho and InMobi. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0042506,85,73.084,"Zara Pandey is a highly recommended candidate with 4.2 years of experience in ML and systems engineering. Their profile highlights core competencies in PEFT, Semantic Search, TensorFlow, backed by practical product work at Verloop.io and Meesho. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0018888,86,73.028,"Shreya Trivedi is an exceptional fit, bringing 6.5 years of experience and a strong background as a AI Research Engineer. They possess proven capabilities in FAISS and have built their career at organizations like Razorpay and Vedantu. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0020877,87,73.025,"Anil Rao is a highly recommended candidate with 5.1 years of experience in ML and systems engineering. Their profile highlights core competencies in QLoRA, Elasticsearch, PyTorch, backed by practical product work at CRED and BYJU'S. Their current passive profiling indicates strong readiness to take on our intelligence layer architecture."
CAND_0008295,88,72.901,"With 6.5 years of hands-on experience and a current role as AI Research Engineer, Om Mehta demonstrates deep technical expertise. Their background spans core systems like Kubernetes, Python, PEFT, with solid experience at Razorpay and TCS. Located in Pune, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0069771,89,72.6,"Sneha Joshi is a highly recommended candidate with 5.7 years of experience in ML and systems engineering. Their profile highlights core competencies in Elasticsearch, FAISS, Vector Search, backed by practical product work at Sarvam AI and Krutrim. Their current active search status indicates strong readiness to take on our intelligence layer architecture."
CAND_0030784,90,72.578,"With 4.4 years of hands-on experience and a current role as Data Scientist, Ved Mukherjee demonstrates deep technical expertise. Their background spans core systems like Embeddings, Pinecone, Python, with solid experience at Yellow.ai and Flipkart. Located in Delhi, Delhi, they match our hybrid requirements and show clear signals of availability."
CAND_0005260,91,72.547,"Mira Ghosh is an exceptional fit, bringing 5.2 years of experience and a strong background as a Senior NLP Engineer. They possess proven capabilities in Semantic Search, Deep Learning, Python and have built their career at organizations like Netflix and Yellow.ai. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0043228,92,72.345,"Kiara Sen is an exceptional fit, bringing 6.8 years of experience and a strong background as a Applied ML Engineer. They possess proven capabilities in NLP, Vector Search, Weaviate and have built their career at organizations like Zoho and Vedantu. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0095368,93,72.338,"Dev Joshi is an exceptional fit, bringing 6.2 years of experience and a strong background as a Frontend Engineer. They possess proven capabilities in PyTorch and have built their career at organizations like Initech and Acme Corp. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0041669,94,72.163,"Aisha Banerjee is an exceptional fit, bringing 8.0 years of experience and a strong background as a Recommendation Systems Engineer. They possess proven capabilities in FAISS, Milvus, PEFT and have built their career at organizations like CRED and Mad Street Den. Their 60-day notice period and high platform responsiveness make them an immediate asset."
CAND_0071974,95,72.163,"Sai Verma is an exceptional fit, bringing 7.8 years of experience and a strong background as a Senior AI Engineer. They possess proven capabilities in LoRA, Weaviate, PEFT and have built their career at organizations like Netflix and Meta. Their 45-day notice period and high platform responsiveness make them an immediate asset."
CAND_0052682,96,71.809,"Ira Mukherjee is an exceptional fit, bringing 6.6 years of experience and a strong background as a NLP Engineer. They possess proven capabilities in QLoRA, Semantic Search, FAISS and have built their career at organizations like Aganitha and Salesforce. Their 30-day notice period and high platform responsiveness make them an immediate asset."
CAND_0044222,97,71.662,"As a AI Engineer with 7.7 years of industry experience, Dev Shah stands out for their technical depth in Vector Search, OpenSearch, Qdrant. Their career history at PolicyBazaar and InMobi showcases the product-shipper mindset required for our founding team. Based in Vizag, Andhra Pradesh with a 60-day notice period, they are well-aligned for a successful integration."
CAND_0039383,98,71.648,"Riya Malhotra is an exceptional fit, bringing 7.1 years of experience and a strong background as a Applied ML Engineer. They possess proven capabilities in FAISS, QLoRA, NLP and have built their career at organizations like Meesho and Swiggy. Their 90-day notice period and high platform responsiveness make them an immediate asset."
CAND_0022479,99,71.592,"With 7.9 years of hands-on experience and a current role as Analytics Engineer, Nisha Iyengar demonstrates deep technical expertise. Their background spans core systems like AWS, Milvus, with solid experience at Meesho and PolicyBazaar. Located in Mumbai, Maharashtra, they match our hybrid requirements and show clear signals of availability."
CAND_0032216,100,71.395,"As a ML Engineer with 6.1 years of industry experience, Rahul Shetty stands out for their technical depth in PyTorch, Qdrant, QLoRA. Their career history at upGrad and Zoho showcases the product-shipper mindset required for our founding team. Based in Chennai, Tamil Nadu with a 30-day notice period, they are well-aligned for a successful integration."
